09/30/2013,09:45,190.04,190.80,189.80,190.43,121937,94264
09/30/2013,09:50,190.60,190.89,190.00,190.06,97765,99148
09/30/2013,09:55,190.12,191.22,189.65,191.14,201692,172196
09/30/2013,10:00,191.21,191.73,190.85,191.14,114725,138556
09/30/2013,10:05,191.16,192.30,191.09,191.80,168679,117234
09/30/2013,10:10,191.80,192.13,191.57,191.87,72466,84370
09/30/2013,10:15,191.89,192.84,191.87,192.31,114076,109831
09/30/2013,10:20,192.40,192.48,191.81,192.07,42398,60831
09/30/2013,10:25,192.12,192.40,191.69,191.90,36443,49687
09/30/2013,10:30,191.90,192.45,191.70,192.44,44564,39547
09/30/2013,10:35,192.45,192.60,192.18,192.32,37062,45461
09/30/2013,10:40,192.33,192.98,192.28,192.79,76439,53517
09/30/2013,10:45,192.71,193.40,192.52,193.34,108199,78016
09/30/2013,10:50,193.40,194.00,193.16,193.40,96566,101408
09/30/2013,10:55,193.26,193.58,193.03,193.17,42513,52711
09/30/2013,11:00,193.26,193.63,193.02,193.61,43892,37070
09/30/2013,11:05,193.61,193.74,193.45,193.54,60689,59535
09/30/2013,11:10,193.49,193.94,193.47,193.72,48121,39972
09/30/2013,11:15,193.69,193.70,192.77,192.81,44232,57950
09/30/2013,11:20,192.75,193.25,192.70,193.13,30477,32589
09/30/2013,11:25,193.07,193.40,193.00,193.12,21984,29702
09/30/2013,11:30,193.16,193.55,192.75,193.27,60138,31736
09/30/2013,11:35,193.27,193.34,192.73,193.15,27720,42410
09/30/2013,11:40,193.13,193.50,192.81,193.08,42391,50750
09/30/2013,11:45,192.99,193.45,192.95,193.36,26626,20246
09/30/2013,11:50,193.26,193.34,193.01,193.06,19265,21166
09/30/2013,11:55,193.04,193.35,192.99,193.17,35820,26644
09/30/2013,12:00,193.18,193.49,193.15,193.40,39830,16127
09/30/2013,12:05,193.40,193.73,193.20,193.30,63409,29562
09/30/2013,12:10,193.30,193.38,193.01,193.13,30947,33816
09/30/2013,12:15,193.11,193.35,193.06,193.26,38490,38476
09/30/2013,12:20,193.34,193.39,192.77,192.94,30542,40693
09/30/2013,12:25,192.95,193.12,192.86,192.96,13683,16231
09/30/2013,12:30,193.01,193.25,193.01,193.17,16075,13067
09/30/2013,12:35,193.10,193.22,193.05,193.05,14963,13833
09/30/2013,12:40,193.11,193.33,193.11,193.16,19780,12200
09/30/2013,12:45,193.21,193.42,193.08,193.24,36222,25457
09/30/2013,12:50,193.22,193.42,193.20,193.36,16949,19095
09/30/2013,12:55,193.37,193.69,193.29,193.38,33406,36985
09/30/2013,13:00,193.40,193.90,193.33,193.76,50524,34430
09/30/2013,13:05,193.77,193.98,193.49,193.57,51013,43528
09/30/2013,13:10,193.57,194.00,193.55,193.85,71854,35481
09/30/2013,13:15,193.86,193.89,193.60,193.73,19800,26508
09/30/2013,13:20,193.70,194.20,193.65,194.09,78451,48388
09/30/2013,13:25,194.07,194.15,193.66,193.80,20945,29455
09/30/2013,13:30,193.81,193.97,193.81,193.90,23973,17810
09/30/2013,13:35,193.90,194.40,193.90,194.26,47970,42006
09/30/2013,13:40,194.28,194.50,194.01,194.09,46623,46352
09/30/2013,13:45,194.10,194.46,193.85,194.39,39694,31309
09/30/2013,13:50,194.37,194.42,194.07,194.07,20196,24459
09/30/2013,13:55,194.10,194.24,193.36,193.43,36075,79656
09/30/2013,14:00,193.43,193.47,192.65,192.80,96378,138587
09/30/2013,14:05,192.82,193.09,192.50,192.70,72793,50566
09/30/2013,14:10,192.70,193.39,192.65,193.30,48501,41298
09/30/2013,14:15,193.35,193.60,192.77,193.04,46780,36228
09/30/2013,14:20,192.90,193.10,192.72,192.81,16184,22214
09/30/2013,14:25,192.82,192.90,192.18,192.48,42335,72058
09/30/2013,14:30,192.46,193.29,192.38,193.12,35260,29208
09/30/2013,14:35,193.10,193.84,192.87,193.83,68446,47482
09/30/2013,14:40,193.81,193.85,193.35,193.47,31219,36349
09/30/2013,14:45,193.48,193.59,193.00,193.14,26256,38915
09/30/2013,14:50,193.16,193.70,193.05,193.35,36725,29543
09/30/2013,14:55,193.43,193.72,193.32,193.54,27710,46817
09/30/2013,15:00,193.46,193.77,193.28,193.30,27530,34738
09/30/2013,15:05,193.30,193.37,192.84,193.24,51124,63399
09/30/2013,15:10,193.26,193.63,193.20,193.33,29129,18067
09/30/2013,15:15,193.33,193.35,192.68,192.96,33691,51901
09/30/2013,15:20,192.91,193.48,192.82,193.47,50208,37480
09/30/2013,15:25,193.44,193.84,193.36,193.62,65552,45551
09/30/2013,15:30,193.60,193.80,193.26,193.43,41108,43045
09/30/2013,15:35,193.52,193.75,193.44,193.55,42672,36041
09/30/2013,15:40,193.53,194.22,193.53,193.90,113543,73640
09/30/2013,15:45,193.87,194.05,193.75,193.91,73823,71995
09/30/2013,15:50,193.83,194.07,193.50,193.61,51822,75549
09/30/2013,15:55,193.61,193.79,193.00,193.17,87482,125592
09/30/2013,16:00,193.16,193.45,192.83,193.39,151219,181299
10/01/2013,09:35,193.96,194.00,192.04,193.45,234980,175820
10/01/2013,09:40,193.59,193.74,191.00,191.05,150461,264401
10/01/2013,09:45,191.07,192.00,190.81,190.86,156458,184173
10/01/2013,09:50,190.81,191.15,188.68,189.00,271322,331782
10/01/2013,09:55,189.13,189.69,188.37,189.19,169606,171539
10/01/2013,10:00,189.35,190.28,189.03,189.44,133756,154407
10/01/2013,10:05,189.53,190.00,189.30,189.76,84735,85394
10/01/2013,10:10,189.89,190.51,189.42,190.44,97489,88017
10/01/2013,10:15,190.24,190.87,189.90,190.25,75921,82382
10/01/2013,10:20,190.21,191.30,190.12,191.30,74787,57679
10/01/2013,10:25,191.14,192.30,191.10,192.23,164765,116916
10/01/2013,10:30,192.23,192.43,191.82,192.26,67510,81559
10/01/2013,10:35,192.24,193.25,192.21,193.01,123842,114393
10/01/2013,10:40,193.02,193.03,192.43,192.56,47484,59161
10/01/2013,10:45,192.60,193.47,192.51,193.36,83809,29277
10/01/2013,10:50,193.36,193.36,192.13,192.16,47001,69983
10/01/2013,10:55,192.28,192.49,191.82,192.32,35818,54879
10/01/2013,11:00,192.35,192.70,192.07,192.07,29939,25803
10/01/2013,11:05,192.07,192.75,191.99,192.40,41448,33403
10/01/2013,11:10,192.42,192.75,192.23,192.24,11671,12726
10/01/2013,11:15,192.29,192.37,191.72,192.07,30521,57093
10/01/2013,11:20,192.07,192.38,192.00,192.07,14035,12828
10/01/2013,11:25,192.07,192.68,192.04,192.45,34773,36030
10/01/2013,11:30,192.37,192.69,192.34,192.45,24259,22800
10/01/2013,11:35,192.40,192.58,192.25,192.55,25370,41063
10/01/2013,11:40,192.56,192.56,192.13,192.43,17569,28309
10/01/2013,11:45,192.40,192.50,192.15,192.34,24900,19979
10/01/2013,11:50,192.26,192.50,192.26,192.41,9962,11990
10/01/2013,11:55,192.39,192.49,191.81,192.10,31589,34374
10/01/2013,12:00,192.20,192.34,192.10,192.31,16239,14998
10/01/2013,12:05,192.20,192.52,192.20,192.31,11750,11254
10/01/2013,12:10,192.34,192.46,192.31,192.33,9505,13849
10/01/2013,12:15,192.33,193.25,192.33,193.09,71813,44649
10/01/2013,12:20,193.09,193.49,192.90,193.32,77354,50923
10/01/2013,12:25,193.32,193.79,193.30,193.61,50799,44940
10/01/2013,12:30,193.70,194.23,193.60,193.87,87111,52856
10/01/2013,12:35,193.94,193.95,193.64,193.74,26522,31298
10/01/2013,12:40,193.76,193.90,193.20,193.30,30098,47875
10/01/2013,12:45,193.36,193.37,193.06,193.24,21789,21129
10/01/2013,12:50,193.28,193.65,193.24,193.60,44230,20045
10/01/2013,12:55,193.61,193.65,193.13,193.24,18744,13448
10/01/2013,13:00,193.17,193.30,193.00,193.19,19233,29918
10/01/2013,13:05,193.12,193.43,193.05,193.16,10299,15285
10/01/2013,13:10,193.21,193.21,192.79,192.80,11240,25899
10/01/2013,13:15,192.79,193.05,192.58,192.62,31275,29022
10/01/2013,13:20,192.68,192.79,192.40,192.58,23912,29510
10/01/2013,13:25,192.52,192.63,192.26,192.26,15772,22795
10/01/2013,13:30,192.26,192.59,192.19,192.43,18685,16916
10/01/2013,13:35,192.41,192.55,192.35,192.38,15730,14140
10/01/2013,13:40,192.36,192.68,192.28,192.63,22976,21537
10/01/2013,13:45,192.68,192.85,192.58,192.82,17500,21350
10/01/2013,13:50,192.85,193.10,192.78,193.10,23675,11578
10/01/2013,13:55,193.11,193.36,193.03,193.10,16930,15940
10/01/2013,14:00,193.20,193.50,193.19,193.50,32788,26187
10/01/2013,14:05,193.50,193.80,193.35,193.37,62146,64278
10/01/2013,14:10,193.35,193.47,193.13,193.34,12158,18170
10/01/2013,14:15,193.33,193.36,193.02,193.16,10826,13578
10/01/2013,14:20,193.11,193.16,192.71,192.79,15440,27529
10/01/2013,14:25,192.82,193.30,192.82,193.07,18845,31229
10/01/2013,14:30,193.00,193.00,192.55,192.71,19514,26043
10/01/2013,14:35,192.71,192.88,192.51,192.63,14647,13150
10/01/2013,14:40,192.63,192.88,192.58,192.70,7097,11694
10/01/2013,14:45,192.74,192.88,192.63,192.78,8330,9114
10/01/2013,14:50,192.78,193.16,192.70,193.05,25119,26085
10/01/2013,14:55,193.03,193.30,192.94,192.94,20237,14789
10/01/2013,15:00,192.94,193.10,192.80,193.02,19204,24339
10/01/2013,15:05,192.92,193.10,192.74,192.93,11140,14944
10/01/2013,15:10,192.77,192.88,192.50,192.63,19690,34709
10/01/2013,15:15,192.52,192.70,192.29,192.35,26189,21660
10/01/2013,15:20,192.35,192.63,192.31,192.47,13773,10902
10/01/2013,15:25,192.47,192.51,192.20,192.46,23593,25553
10/01/2013,15:30,192.46,192.73,192.37,192.37,18276,16005
10/01/2013,15:35,192.45,192.70,192.39,192.60,34883,40978
10/01/2013,15:40,192.58,193.00,192.50,192.81,50959,44099
10/01/2013,15:45,192.85,192.91,192.54,192.77,19689,19377
10/01/2013,15:50,192.68,192.81,192.33,192.74,48536,41350
10/01/2013,15:55,192.78,193.19,192.74,192.90,61420,44607
10/01/2013,16:00,193.08,193.10,192.88,192.99,96546,81701
10/02/2013,09:35,188.59,190.20,188.25,189.09,250053,353742
10/02/2013,09:40,189.02,190.75,188.61,190.05,172162,177000
10/02/2013,09:45,190.05,191.65,189.76,191.62,171654,125682
10/02/2013,09:50,191.60,191.83,190.43,190.61,108213,106210
10/02/2013,09:55,190.57,191.25,190.00,190.86,113336,129241
10/02/2013,10:00,190.65,191.19,190.65,190.90,92287,114588
10/02/2013,10:05,190.93,190.95,190.31,190.51,63903,54604
10/02/2013,10:10,190.45,190.51,189.12,189.23,81482,136731
10/02/2013,10:15,189.13,189.89,189.02,189.88,87846,81404
10/02/2013,10:20,189.84,190.49,189.71,190.48,91493,63679
10/02/2013,10:25,190.47,190.48,189.71,190.14,45160,64437
10/02/2013,10:30,190.14,190.15,189.53,189.83,48111,61956
10/02/2013,10:35,189.83,190.03,189.58,189.92,39933,43194
10/02/2013,10:40,189.96,190.33,189.90,190.16,58421,40291
10/02/2013,10:45,190.13,190.37,190.00,190.19,40443,33904
10/02/2013,10:50,190.26,190.30,189.50,189.50,37684,64109
10/02/2013,10:55,189.57,189.94,189.50,189.61,22494,26849
10/02/2013,11:00,189.60,190.28,189.58,189.70,72145,34050
10/02/2013,11:05,189.64,189.78,189.24,189.48,44195,98122
10/02/2013,11:10,189.47,189.47,189.00,189.35,71272,57076
10/02/2013,11:15,189.35,189.78,189.05,189.65,56883,42083
10/02/2013,11:20,189.63,190.18,189.61,189.96,60031,57150
10/02/2013,11:25,190.02,190.02,189.40,189.48,66693,32338
10/02/2013,11:30,189.57,189.83,189.41,189.41,17319,19270
10/02/2013,11:35,189.43,189.60,189.11,189.25,31962,47849
10/02/2013,11:40,189.40,189.57,189.01,189.32,37147,41698
10/02/2013,11:45,189.35,189.37,189.02,189.14,36285,50747
10/02/2013,11:50,189.14,189.50,189.06,189.34,23634,31306
10/02/2013,11:55,189.25,189.45,188.72,189.07,83464,119227
10/02/2013,12:00,189.09,189.20,188.10,188.12,86904,139224
10/02/2013,12:05,188.20,188.28,187.10,187.20,132165,254136
10/02/2013,12:10,187.20,187.37,186.25,186.57,167652,175021
10/02/2013,12:15,186.54,187.19,186.21,186.73,131659,148680
10/02/2013,12:20,186.58,187.00,186.45,186.50,67265,98161
10/02/2013,12:25,186.59,186.71,184.32,184.50,197287,371678
10/02/2013,12:30,184.57,185.41,184.33,185.25,173962,170647
10/02/2013,12:35,185.25,186.40,185.11,186.05,152523,118494
10/02/2013,12:40,186.10,186.55,185.65,185.93,82347,104063
10/02/2013,12:45,185.80,186.00,185.25,185.70,59486,71341
10/02/2013,12:50,185.84,185.98,185.40,185.89,46034,50964
10/02/2013,12:55,185.89,185.89,185.28,185.64,49716,53172
10/02/2013,13:00,185.67,185.68,184.80,184.82,65837,101910
10/02/2013,13:05,184.81,185.47,184.73,185.28,54327,53464
10/02/2013,13:10,185.36,185.94,185.26,185.50,39597,49496
10/02/2013,13:15,185.47,185.86,185.23,185.34,23288,29967
10/02/2013,13:20,185.22,185.34,184.17,184.22,93382,106068
10/02/2013,13:25,184.20,184.84,184.20,184.77,58018,57282
10/02/2013,13:30,184.68,185.00,184.50,184.87,73827,70641
10/02/2013,13:35,184.89,185.25,184.71,185.18,133876,95651
10/02/2013,13:40,185.18,185.29,185.01,185.13,25209,33223
10/02/2013,13:45,185.14,185.88,185.00,185.69,80038,104975
10/02/2013,13:50,185.67,186.75,185.46,186.23,107339,73403
10/02/2013,13:55,186.32,186.76,186.01,186.62,61189,66484
10/02/2013,14:00,186.62,186.77,186.25,186.31,31404,35638
10/02/2013,14:05,186.28,186.30,185.66,185.90,29695,37648
10/02/2013,14:10,185.88,185.97,185.28,185.46,27085,38174
10/02/2013,14:15,185.44,185.51,184.75,185.29,46018,79092
10/02/2013,14:20,185.25,185.79,185.16,185.53,35476,29001
10/02/2013,14:25,185.49,185.92,185.46,185.74,38619,24019
10/02/2013,14:30,185.75,185.80,185.47,185.54,14387,22876
10/02/2013,14:35,185.56,185.57,184.67,184.70,51635,93544
10/02/2013,14:40,184.70,184.82,183.50,183.50,158798,209119
10/02/2013,14:45,183.51,183.65,181.12,182.23,263136,358449
10/02/2013,14:50,182.19,182.27,180.50,180.80,188608,248173
10/02/2013,14:55,180.84,181.62,180.48,180.73,226285,254922
10/02/2013,15:00,180.83,181.37,179.36,180.19,315236,413960
10/02/2013,15:05,180.19,180.21,177.62,178.02,391649,411194
10/02/2013,15:10,178.00,179.24,177.60,178.83,325181,296559
10/02/2013,15:15,178.85,179.48,177.16,177.27,257736,293629
10/02/2013,15:20,177.31,178.02,175.76,175.77,382917,419636
10/02/2013,15:25,175.77,178.85,175.40,178.04,478217,384698
10/02/2013,15:30,178.03,181.30,178.02,180.54,527151,426691
10/02/2013,15:35,180.65,182.00,180.57,181.80,383923,360291
10/02/2013,15:40,181.79,181.80,180.20,180.89,212212,229010
10/02/2013,15:45,180.98,182.10,180.50,181.02,237315,206447
10/02/2013,15:50,180.88,181.10,180.06,180.68,163695,202230
10/02/2013,15:55,180.68,181.80,180.63,181.00,226718,212052
10/02/2013,16:00,180.98,181.20,180.50,180.94,267118,274998
10/03/2013,09:35,175.02,177.83,172.26,176.70,806588,1019848
10/03/2013,09:40,176.95,177.72,175.70,176.57,392588,468781
10/03/2013,09:45,176.52,179.66,176.00,178.83,432874,385150
10/03/2013,09:50,178.79,179.69,178.40,179.22,195742,199831
10/03/2013,09:55,179.20,179.22,177.50,178.03,164953,186645
10/03/2013,10:00,178.01,178.08,176.66,177.00,179175,196836
10/03/2013,10:05,177.00,177.00,175.53,176.34,131389,174985
10/03/2013,10:10,176.39,176.55,175.35,176.23,173555,135407
10/03/2013,10:15,176.26,176.52,175.75,176.18,76827,96650
10/03/2013,10:20,176.10,176.52,174.27,174.61,207675,229214
10/03/2013,10:25,174.71,175.39,172.73,173.00,231858,329562
10/03/2013,10:30,173.10,173.16,169.70,170.00,420775,604200
10/03/2013,10:35,170.15,172.28,168.91,171.30,433706,416119
10/03/2013,10:40,171.30,171.72,170.35,170.38,239113,233636
10/03/2013,10:45,170.35,170.89,169.10,170.41,227531,236710
10/03/2013,10:50,170.36,171.68,170.00,171.00,198938,175953
10/03/2013,10:55,170.96,171.90,170.55,171.14,118700,134318
10/03/2013,11:00,171.37,173.65,171.05,173.44,303374,218852
10/03/2013,11:05,173.33,173.86,172.31,173.00,186568,191555
10/03/2013,11:10,173.01,173.15,171.86,171.86,111802,130176
10/03/2013,11:15,171.87,172.85,171.35,172.83,108195,110709
10/03/2013,11:20,172.66,172.88,171.35,171.52,77061,113471
10/03/2013,11:25,171.60,172.00,170.41,171.37,112719,159883
10/03/2013,11:30,171.37,171.98,170.80,170.90,65877,66809
10/03/2013,11:35,170.81,172.20,170.77,171.24,104153,92387
10/03/2013,11:40,171.23,171.54,170.60,170.71,67363,80679
10/03/2013,11:45,170.61,170.88,170.00,170.00,98657,129539
10/03/2013,11:50,170.00,170.21,168.50,168.94,228877,266996
10/03/2013,11:55,168.94,169.57,168.81,169.42,124989,135841
10/03/2013,12:00,169.34,169.44,168.50,168.60,108081,133165
10/03/2013,12:05,168.65,168.98,168.00,168.20,153617,202781
10/03/2013,12:10,168.26,169.20,168.13,169.20,153476,143134
10/03/2013,12:15,169.19,170.61,169.01,170.17,130206,138903
10/03/2013,12:20,170.20,170.61,169.21,169.22,83160,119697
10/03/2013,12:25,169.25,169.90,169.00,169.60,56066,70205
10/03/2013,12:30,169.47,170.00,169.08,170.00,50907,39029
10/03/2013,12:35,169.93,171.75,169.90,171.71,199614,148677
10/03/2013,12:40,171.79,172.00,170.71,170.98,109603,95909
10/03/2013,12:45,170.96,171.37,170.00,170.27,58223,72689
10/03/2013,12:50,170.48,171.59,170.35,171.55,96069,57657
10/03/2013,12:55,171.51,171.92,170.92,171.30,80194,70112
10/03/2013,13:00,171.30,171.78,171.21,171.43,35197,26478
10/03/2013,13:05,171.32,171.51,170.62,171.15,44561,59475
10/03/2013,13:10,171.03,171.31,170.25,170.77,44108,56867
10/03/2013,13:15,170.69,171.25,170.56,170.87,45040,44436
10/03/2013,13:20,170.88,171.31,170.30,171.20,75359,49793
10/03/2013,13:25,171.14,171.80,170.85,171.59,90599,65106
10/03/2013,13:30,171.68,172.75,171.44,172.75,177203,114252
10/03/2013,13:35,172.73,173.40,172.15,172.43,137233,134605
10/03/2013,13:40,172.47,173.59,172.18,172.38,105842,111356
10/03/2013,13:45,172.34,173.00,172.20,172.76,55423,65891
10/03/2013,13:50,172.70,173.50,172.60,173.46,116416,76899
10/03/2013,13:55,173.46,174.10,173.30,173.57,142071,124847
10/03/2013,14:00,173.66,174.85,173.16,174.83,152342,117777
10/03/2013,14:05,174.78,176.18,174.52,175.55,256768,224245
10/03/2013,14:10,175.55,175.70,174.00,174.16,132594,129434
10/03/2013,14:15,174.21,175.38,174.05,175.04,95900,92043
10/03/2013,14:20,175.19,175.88,174.81,174.90,118500,132361
10/03/2013,14:25,174.95,175.00,172.54,172.54,114203,158364
10/03/2013,14:30,172.52,173.75,172.15,173.51,120741,95147
10/03/2013,14:35,173.57,173.90,173.15,173.21,64723,65514
10/03/2013,14:40,173.26,173.95,173.21,173.52,39600,40211
10/03/2013,14:45,173.62,174.65,173.36,173.96,77870,64558
10/03/2013,14:50,173.95,174.38,173.75,174.35,29406,30780
10/03/2013,14:55,174.31,175.42,174.31,174.91,110750,72238
10/03/2013,15:00,174.85,175.18,174.22,174.31,70252,58977
10/03/2013,15:05,174.31,174.31,173.57,174.24,63834,60390
10/03/2013,15:10,174.29,174.66,174.00,174.58,53336,36299
10/03/2013,15:15,174.58,174.73,173.80,173.80,30419,54997
10/03/2013,15:20,173.81,174.16,173.15,173.59,87278,80566
10/03/2013,15:25,173.72,174.05,173.10,173.51,41091,46091
10/03/2013,15:30,173.37,173.85,173.14,173.67,51939,49463
10/03/2013,15:35,173.60,173.60,172.64,173.05,63612,81469
10/03/2013,15:40,173.03,173.77,172.76,173.57,74250,65475
10/03/2013,15:45,173.56,173.70,173.07,173.44,56797,62178
10/03/2013,15:50,173.46,173.54,172.49,172.92,113173,165174
10/03/2013,15:55,172.92,174.20,172.30,174.20,246169,204970
10/03/2013,16:00,174.13,174.78,173.09,173.23,306290,337307
10/04/2013,09:35,176.40,177.24,174.42,174.90,413013,376849
10/04/2013,09:40,174.94,175.26,173.11,173.91,215808,216955
10/04/2013,09:45,173.92,175.14,173.60,173.61,133567,149720
10/04/2013,09:50,173.62,175.44,172.79,175.37,236902,215705
10/04/2013,09:55,175.26,176.07,174.40,175.56,194906,181298
10/04/2013,10:00,175.76,175.88,174.92,175.34,107200,118114
10/04/2013,10:05,175.35,175.48,174.41,174.69,140985,141073
10/04/2013,10:10,174.68,175.29,174.30,174.44,134675,154779
10/04/2013,10:15,174.37,174.60,174.00,174.21,101482,117807
10/04/2013,10:20,174.17,174.30,173.33,173.50,85994,111836
10/04/2013,10:25,173.57,173.57,172.65,173.26,109703,124086
10/04/2013,10:30,173.26,174.18,173.25,173.70,76850,88455
10/04/2013,10:35,173.67,174.90,173.52,174.57,91978,87047
10/04/2013,10:40,174.63,174.74,173.84,174.04,97833,109463
10/04/2013,10:45,173.91,174.80,173.60,174.55,59055,43410
10/04/2013,10:50,174.49,175.35,174.42,174.96,83773,67394
10/04/2013,10:55,175.00,175.76,174.77,175.25,118132,116333
10/04/2013,11:00,175.28,175.39,174.50,174.77,66488,88196
10/04/2013,11:05,174.79,174.95,174.50,174.91,27592,51533
10/04/2013,11:10,174.90,175.34,174.50,174.53,61455,58779
10/04/2013,11:15,174.53,175.45,174.50,175.44,40650,35940
10/04/2013,11:20,175.41,175.75,175.35,175.66,72216,61588
10/04/2013,11:25,175.62,175.68,175.30,175.60,25413,22932
10/04/2013,11:30,175.60,176.69,175.57,176.62,159789,75683
10/04/2013,11:35,176.69,177.13,176.30,176.49,115162,115050
10/04/2013,11:40,176.48,177.15,176.30,177.15,68409,60825
10/04/2013,11:45,177.15,177.73,176.98,177.58,133529,90898
10/04/2013,11:50,177.66,177.86,177.30,177.70,98522,83944
10/04/2013,11:55,177.63,177.74,177.00,177.47,71524,66987
10/04/2013,12:00,177.41,177.60,177.09,177.39,44489,42644
10/04/2013,12:05,177.33,177.47,177.11,177.19,32147,34967
10/04/2013,12:10,177.19,177.57,177.19,177.51,44824,33529
10/04/2013,12:15,177.45,177.72,177.35,177.44,47694,49605
10/04/2013,12:20,177.47,178.81,177.44,178.78,199970,92397
10/04/2013,12:25,178.79,179.47,178.57,178.95,157818,142708
10/04/2013,12:30,178.83,179.59,178.73,179.59,115959,92104
10/04/2013,12:35,179.47,179.57,178.76,178.83,78305,91859
10/04/2013,12:40,178.77,178.95,178.46,178.55,37445,47270
10/04/2013,12:45,178.54,179.25,178.42,178.77,97070,80691
10/04/2013,12:50,178.76,179.24,178.50,179.01,56603,57027
10/04/2013,12:55,179.10,179.47,178.91,179.38,67626,37782
10/04/2013,13:00,179.47,179.58,178.81,179.12,88282,80194
10/04/2013,13:05,179.12,179.45,179.05,179.27,46058,54228
10/04/2013,13:10,179.35,179.50,179.25,179.47,49600,44129
10/04/2013,13:15,179.47,179.48,178.60,178.71,50763,65874
10/04/2013,13:20,178.68,179.28,178.66,179.19,53818,31965
10/04/2013,13:25,179.20,180.14,178.82,179.93,176118,92474
10/04/2013,13:30,180.00,180.22,179.65,179.92,78895,103528
10/04/2013,13:35,179.88,180.40,179.84,180.40,135727,92842
10/04/2013,13:40,180.40,180.54,179.66,179.92,75959,81663
10/04/2013,13:45,179.88,179.94,179.50,179.71,56982,44180
