10/23/2013,12:10:39, 162.03, 162.14, 162.01, 162.12
10/23/2013,12:10:45, 162.12, 162.38, 162.11, 162.27
10/23/2013,12:11:4, 162.27, 162.30, 162.13, 162.29
10/23/2013,12:11:10, 162.29, 162.56, 162.29, 162.56
10/23/2013,12:11:13, 162.40, 162.56, 162.40, 162.54
10/23/2013,12:11:20, 162.54, 162.56, 162.28, 162.45
10/23/2013,12:11:37, 162.45, 162.45, 162.28, 162.35
10/23/2013,12:11:38, 162.35, 162.37, 162.25, 162.27
10/23/2013,12:11:57, 162.29, 162.36, 162.19, 162.19
10/23/2013,12:11:58, 162.20, 162.20, 162.05, 162.06
10/23/2013,12:12:2, 162.06, 162.12, 162.02, 162.03
10/23/2013,12:12:9, 162.03, 162.10, 162.02, 162.02
10/23/2013,12:12:10, 162.05, 162.09, 162.01, 162.03
10/23/2013,12:12:14, 162.03, 162.10, 162.01, 162.03
10/23/2013,12:12:21, 162.02, 162.19, 162.02, 162.19
10/23/2013,12:12:31, 162.11, 162.23, 162.05, 162.05
10/23/2013,12:12:49, 162.06, 162.22, 162.06, 162.06
10/23/2013,12:13:3, 162.17, 162.17, 162.06, 162.07
10/23/2013,12:13:12, 162.06, 162.17, 162.01, 162.02
10/23/2013,12:13:16, 162.02, 162.05, 162.00, 162.00
10/23/2013,12:13:16, 162.00, 162.00, 162.00, 162.00
10/23/2013,12:13:16, 162.00, 162.00, 162.00, 162.00
10/23/2013,12:13:16, 162.00, 162.00, 161.90, 161.90
10/23/2013,12:28:47, 160.79, 160.79, 160.70, 160.70
10/23/2013,12:28:51, 160.72, 160.74, 160.60, 160.66
10/23/2013,12:28:57, 160.66, 160.71, 160.62, 160.62
10/23/2013,12:28:58, 160.64, 160.64, 160.60, 160.61
10/23/2013,12:28:59, 160.60, 160.61, 160.60, 160.60
10/23/2013,12:29:3, 160.60, 160.70, 160.60, 160.68
10/23/2013,12:29:9, 160.68, 160.71, 160.61, 160.63
10/23/2013,12:29:12, 160.63, 160.71, 160.60, 160.60
10/23/2013,12:29:13, 160.59, 160.70, 160.56, 160.56
10/23/2013,12:29:15, 160.55, 160.70, 160.51, 160.57
10/23/2013,13:9:59, 163.70, 163.70, 163.50, 163.50
10/23/2013,13:10:0, 163.50, 163.51, 163.33, 163.33
10/23/2013,14:35:7, 163.70, 163.80, 163.64, 163.80
10/23/2013,14:35:26, 163.80, 163.90, 163.74, 163.85
10/23/2013,14:35:40, 163.85, 163.89, 163.79, 163.79
10/23/2013,14:35:55, 163.82, 163.89, 163.74, 163.81
10/23/2013,14:35:56, 163.81, 163.89, 163.77, 163.89
10/23/2013,14:36:1, 163.80, 163.90, 163.67, 163.68
10/23/2013,14:36:17, 163.68, 163.77, 163.50, 163.50
10/23/2013,14:36:47, 163.44, 163.61, 163.39, 163.50
10/23/2013,14:37:49, 163.79, 163.90, 163.66, 163.71
10/23/2013,14:37:56, 163.71, 163.73, 163.68, 163.73
10/23/2013,14:37:58, 163.68, 163.69, 163.50, 163.66
10/24/2013,9:46:40, 164.00, 164.00, 163.84, 163.92
10/24/2013,9:46:43, 163.92, 163.92, 163.80, 163.80
10/24/2013,9:46:53, 163.80, 163.87, 163.75, 163.84
10/24/2013,10:5:21, 167.48, 167.52, 167.41, 167.52
10/24/2013,10:5:35, 167.52, 167.57, 167.35, 167.50
10/24/2013,10:5:38, 167.47, 167.67, 167.47, 167.60
10/24/2013,10:5:49, 167.51, 167.62, 167.45, 167.53
10/24/2013,10:6:10, 167.40, 167.62, 167.36, 167.41
10/24/2013,10:6:40, 167.50, 167.58, 167.29, 167.43
10/24/2013,10:6:55, 167.46, 167.63, 167.31, 167.63
10/24/2013,10:7:1, 167.63, 167.75, 167.54, 167.54
10/24/2013,10:7:9, 167.54, 167.75, 167.53, 167.58
10/24/2013,10:7:14, 167.58, 167.80, 167.56, 167.80
10/24/2013,10:7:15, 167.82, 167.98, 167.82, 167.98
10/24/2013,10:7:18, 167.97, 168.00, 167.93, 168.00
10/24/2013,10:7:18, 168.00, 168.08, 168.00, 168.08
10/24/2013,10:7:20, 168.01, 168.03, 167.97, 167.97
10/24/2013,10:7:32, 168.00, 168.08, 167.84, 168.07
10/24/2013,10:7:58, 168.09, 168.09, 167.92, 167.92
10/24/2013,10:8:7, 167.92, 168.10, 167.75, 167.77
10/24/2013,10:8:19, 167.84, 167.84, 167.61, 167.62
10/24/2013,10:8:52, 167.61, 167.84, 167.46, 167.57
10/24/2013,10:9:24, 167.46, 167.59, 167.34, 167.34
10/24/2013,10:9:31, 167.44, 167.80, 167.44, 167.80
10/24/2013,10:9:39, 167.77, 167.90, 167.68, 167.90
10/24/2013,10:9:56, 167.86, 168.19, 167.74, 167.99
10/24/2013,10:10:1, 168.10, 168.20, 167.79, 167.80
10/24/2013,10:10:24, 167.88, 168.11, 167.74, 168.09
10/24/2013,10:11:2, 168.10, 168.10, 167.81, 168.10
10/24/2013,10:11:8, 168.11, 168.29, 168.01, 168.16
10/24/2013,10:40:17, 167.54, 167.67, 167.50, 167.50
10/24/2013,10:40:27, 167.49, 167.83, 167.49, 167.83
10/24/2013,10:40:54, 167.60, 167.83, 167.53, 167.74
10/24/2013,10:41:13, 167.74, 168.09, 167.71, 168.03
10/24/2013,10:41:39, 168.02, 168.20, 167.85, 167.97
10/24/2013,10:41:51, 167.97, 168.00, 167.83, 167.90
10/24/2013,10:41:52, 167.90, 168.01, 167.87, 167.87
10/24/2013,10:41:57, 167.88, 167.97, 167.87, 167.97
10/24/2013,10:42:1, 167.87, 167.96, 167.85, 167.85
10/24/2013,10:42:7, 167.89, 167.94, 167.77, 167.94
10/24/2013,10:42:39, 167.64, 168.05, 167.64, 168.05
10/24/2013,10:42:45, 168.02, 168.02, 168.01, 168.01
10/24/2013,10:42:52, 168.10, 168.15, 168.01, 168.08
10/24/2013,10:42:52, 168.09, 168.09, 168.05, 168.05
10/24/2013,10:42:52, 168.05, 168.07, 168.05, 168.07
10/24/2013,10:43:0, 168.07, 168.22, 168.05, 168.22
10/24/2013,10:43:2, 168.25, 168.38, 168.20, 168.38
10/24/2013,12:33:41, 170.67, 170.72, 170.58, 170.62
10/24/2013,12:33:49, 170.63, 170.71, 170.60, 170.62
10/24/2013,12:34:34, 170.62, 170.76, 170.61, 170.61
10/24/2013,12:34:40, 170.61, 170.64, 170.41, 170.41
10/24/2013,12:55:38, 170.89, 171.00, 170.74, 170.98
10/24/2013,12:55:40, 170.99, 171.05, 170.89, 171.00
10/24/2013,12:56:7, 171.00, 171.07, 170.87, 171.00
10/24/2013,12:56:13, 171.00, 171.08, 170.95, 170.96
10/24/2013,12:57:3, 170.96, 170.98, 170.92, 170.96
10/24/2013,12:57:22, 171.00, 171.05, 170.87, 170.96
10/24/2013,12:57:22, 170.96, 170.96, 170.96, 170.96
10/24/2013,12:57:22, 170.97, 170.98, 170.96, 170.98
10/24/2013,12:57:30, 170.96, 171.15, 170.96, 171.15
10/24/2013,12:57:35, 171.15, 171.15, 171.10, 171.10
10/24/2013,12:59:33, 171.04, 171.19, 170.96, 171.13
10/24/2013,13:0:11, 171.14, 171.19, 171.00, 171.02
10/24/2013,13:0:42, 171.02, 171.14, 171.01, 171.05
10/24/2013,13:0:55, 171.14, 171.23, 171.06, 171.14
10/24/2013,13:1:57, 171.07, 171.25, 171.00, 171.12
10/24/2013,13:2:18, 171.12, 171.18, 171.04, 171.04
10/24/2013,13:2:33, 171.17, 171.20, 171.05, 171.19
10/24/2013,13:2:52, 171.19, 171.20, 171.04, 171.04
10/24/2013,13:3:6, 171.10, 171.15, 171.00, 171.05
10/24/2013,13:3:47, 171.07, 171.12, 170.89, 170.89
10/24/2013,13:4:45, 170.99, 171.00, 170.87, 171.00
10/24/2013,13:5:52, 170.96, 171.12, 170.94, 171.00
10/24/2013,13:6:12, 171.00, 171.12, 170.82, 170.82
10/24/2013,13:6:55, 171.00, 171.08, 170.83, 170.99
10/24/2013,13:6:55, 170.99, 170.99, 170.99, 170.99
10/24/2013,13:7:12, 170.99, 171.09, 170.79, 170.91
10/24/2013,13:7:23, 170.97, 170.97, 170.88, 170.92
10/24/2013,13:7:23, 170.96, 170.96, 170.90, 170.90
10/24/2013,13:7:23, 170.91, 170.92, 170.90, 170.92
10/24/2013,13:7:32, 170.99, 171.03, 170.95, 170.96
10/24/2013,13:8:2, 170.99, 171.06, 170.70, 170.70
10/24/2013,13:8:20, 170.90, 170.90, 170.70, 170.70
10/24/2013,13:8:33, 170.70, 170.76, 170.70, 170.70
10/24/2013,13:8:41, 170.72, 170.77, 170.70, 170.70
10/24/2013,13:8:42, 170.70, 170.74, 170.62, 170.62
10/24/2013,13:18:56, 170.64, 170.76, 170.60, 170.62
10/24/2013,13:19:52, 170.62, 170.66, 170.43, 170.43
10/24/2013,13:20:19, 170.44, 170.44, 170.18, 170.18
10/24/2013,13:23:3, 170.41, 170.43, 170.25, 170.31
10/24/2013,13:23:13, 170.30, 170.35, 170.26, 170.26
10/24/2013,13:23:37, 170.33, 170.51, 170.33, 170.51
10/24/2013,13:24:9, 170.48, 170.57, 170.38, 170.49
10/24/2013,13:25:27, 170.49, 170.51, 170.25, 170.25
10/24/2013,13:25:56, 170.25, 170.50, 170.20, 170.38
10/24/2013,13:25:56, 170.42, 170.42, 170.37, 170.37
10/24/2013,13:25:56, 170.37, 170.37, 170.35, 170.35
10/24/2013,13:26:1, 170.35, 170.39, 170.35, 170.39
10/24/2013,13:26:21, 170.39, 170.60, 170.31, 170.60
10/24/2013,13:26:21, 170.54, 170.62, 170.52, 170.53
10/24/2013,13:26:21, 170.52, 170.52, 170.50, 170.50
10/24/2013,13:26:25, 170.50, 170.55, 170.50, 170.55
10/24/2013,13:26:25, 170.55, 170.59, 170.55, 170.59
10/24/2013,13:26:59, 170.61, 170.72, 170.54, 170.71
10/24/2013,13:27:7, 170.70, 170.80, 170.65, 170.74
10/24/2013,13:27:7, 170.74, 170.76, 170.74, 170.76
10/24/2013,13:27:8, 170.77, 170.77, 170.69, 170.69
10/24/2013,13:27:10, 170.69, 170.84, 170.69, 170.82
10/24/2013,13:27:10, 170.82, 170.82, 170.80, 170.80
10/24/2013,13:27:19, 170.80, 170.97, 170.75, 170.78
10/24/2013,13:27:19, 170.78, 170.78, 170.78, 170.78
10/24/2013,13:27:48, 170.77, 170.79, 170.57, 170.70
10/24/2013,13:28:39, 170.71, 170.83, 170.50, 170.63
10/24/2013,13:28:50, 170.50, 170.60, 170.50, 170.50
10/24/2013,13:28:56, 170.50, 170.50, 170.45, 170.45
10/24/2013,13:29:0, 170.49, 170.60, 170.41, 170.60
10/24/2013,13:29:44, 170.49, 170.75, 170.49, 170.68
10/24/2013,13:31:15, 170.75, 170.80, 170.29, 170.39
10/24/2013,13:32:56, 170.41, 170.47, 170.31, 170.35
10/24/2013,13:33:52, 170.47, 170.57, 170.40, 170.47
10/24/2013,13:36:2, 170.43, 170.54, 170.43, 170.50
10/24/2013,13:36:34, 170.50, 170.50, 170.36, 170.36
10/24/2013,13:37:42, 170.36, 170.37, 170.21, 170.21
10/24/2013,13:38:38, 170.20, 170.26, 170.15, 170.15
10/24/2013,13:39:32, 170.26, 170.41, 170.23, 170.29
10/24/2013,13:39:55, 170.29, 170.29, 170.13, 170.15
10/24/2013,13:39:57, 170.12, 170.17, 169.95, 170.00
10/24/2013,14:2:13, 170.00, 170.00, 169.95, 169.99
10/24/2013,14:2:52, 169.95, 169.98, 169.89, 169.90
10/24/2013,14:2:57, 169.90, 170.00, 169.90, 169.95
10/24/2013,14:3:30, 169.95, 170.00, 169.88, 169.96
10/24/2013,14:3:31, 169.96, 169.96, 169.84, 169.84
10/24/2013,14:4:1, 169.84, 169.99, 169.80, 169.81
10/24/2013,14:4:8, 169.81, 169.81, 169.46, 169.46
10/24/2013,14:40:6, 172.10, 172.18, 172.03, 172.03
10/24/2013,14:40:7, 172.03, 172.10, 172.00, 172.00
10/24/2013,14:40:11, 172.00, 172.00, 171.84, 171.90
10/24/2013,14:41:33, 171.47, 171.61, 171.35, 171.54
10/24/2013,14:41:33, 171.61, 171.61, 171.45, 171.60
10/24/2013,14:41:54, 171.76, 171.78, 171.66, 171.67
10/24/2013,14:42:12, 171.67, 171.78, 171.67, 171.78
10/24/2013,14:42:24, 171.79, 171.83, 171.61, 171.61
10/24/2013,14:42:36, 171.61, 171.82, 171.51, 171.78
10/24/2013,14:42:47, 171.79, 171.82, 171.52, 171.53
10/24/2013,14:43:10, 171.53, 171.68, 171.52, 171.59
10/24/2013,14:43:29, 171.59, 171.60, 171.50, 171.50
10/24/2013,14:43:47, 171.50, 171.79, 171.46, 171.78
10/24/2013,14:44:2, 171.79, 171.93, 171.75, 171.90
10/24/2013,14:44:10, 171.92, 172.00, 171.87, 171.90
10/24/2013,14:44:20, 171.99, 172.00, 171.98, 171.99
10/24/2013,14:44:40, 172.00, 172.00, 171.77, 171.86
10/24/2013,14:45:47, 171.86, 171.99, 171.80, 171.85
10/24/2013,14:45:59, 171.82, 171.88, 171.76, 171.86
10/24/2013,14:46:10, 171.86, 171.95, 171.86, 171.93
10/24/2013,14:46:23, 171.93, 171.94, 171.83, 171.94
10/24/2013,14:46:38, 171.94, 171.95, 171.82, 171.87
10/24/2013,14:46:59, 171.95, 171.97, 171.91, 171.95
10/24/2013,14:47:6, 171.98, 172.00, 171.90, 171.90
10/24/2013,14:47:12, 171.90, 172.11, 171.90, 172.11
10/24/2013,14:47:22, 172.11, 172.17, 171.98, 172.11
10/24/2013,14:47:41, 172.11, 172.18, 172.05, 172.18
10/24/2013,14:48:5, 172.07, 172.20, 172.07, 172.17
10/24/2013,14:48:7, 172.20, 172.45, 172.20, 172.43
10/24/2013,14:52:26, 172.30, 172.49, 172.24, 172.36
10/24/2013,14:52:26, 172.36, 172.40, 172.33, 172.33
10/24/2013,14:52:39, 172.43, 172.49, 172.36, 172.44
10/24/2013,14:52:51, 172.49, 172.68, 172.49, 172.68
10/24/2013,14:52:51, 172.71, 172.71, 172.66, 172.71
10/24/2013,14:52:59, 172.63, 172.75, 172.63, 172.71
10/24/2013,14:53:0, 172.71, 172.80, 172.71, 172.80
10/24/2013,14:53:1, 172.80, 172.82, 172.76, 172.82
10/24/2013,14:53:2, 172.87, 172.92, 172.73, 172.92
10/24/2013,14:53:5, 172.92, 173.00, 172.82, 173.00
10/24/2013,14:53:5, 172.99, 173.00, 172.99, 173.00
10/24/2013,14:53:6, 173.00, 173.00, 172.91, 172.96
10/24/2013,14:53:7, 172.91, 173.00, 172.91, 173.00
10/24/2013,14:53:11, 172.99, 173.00, 172.80, 173.00
10/24/2013,14:53:15, 173.00, 173.00, 172.84, 173.00
10/24/2013,14:53:18, 172.90, 173.00, 172.80, 173.00
10/24/2013,14:53:25, 172.98, 173.00, 172.79, 173.00
10/24/2013,14:53:27, 173.00, 173.00, 172.90, 173.00
10/24/2013,14:53:30, 173.00, 173.00, 172.93, 173.00
10/24/2013,14:53:32, 172.96, 173.00, 172.93, 173.00
10/24/2013,14:53:40, 173.00, 173.00, 172.93, 172.98
10/24/2013,14:53:49, 172.98, 172.98, 172.86, 172.87
10/24/2013,14:54:2, 172.86, 172.96, 172.86, 172.90
10/24/2013,14:54:8, 172.90, 172.91, 172.85, 172.91
10/24/2013,14:54:19, 172.85, 172.95, 172.85, 172.92
10/24/2013,14:54:27, 172.92, 172.99, 172.90, 172.94
10/24/2013,14:54:28, 172.94, 173.00, 172.88, 173.00
10/24/2013,14:54:29, 173.00, 173.09, 173.00, 173.03
10/24/2013,15:1:29, 173.04, 173.05, 172.99, 173.00
10/24/2013,15:1:57, 173.00, 173.01, 172.93, 172.93
10/24/2013,15:2:5, 172.93, 173.08, 172.90, 173.04
10/24/2013,15:2:14, 172.95, 173.22, 172.95, 173.09
10/24/2013,15:2:18, 173.14, 173.25, 173.14, 173.25
10/24/2013,15:2:57, 173.25, 173.26, 173.10, 173.12
10/24/2013,15:3:10, 173.05, 173.17, 172.99, 173.05
10/24/2013,15:3:19, 173.05, 173.10, 173.00, 173.00
10/24/2013,15:3:22, 173.01, 173.07, 172.99, 173.07
10/24/2013,15:3:27, 173.07, 173.15, 173.03, 173.12
10/24/2013,15:3:37, 173.13, 173.18, 173.11, 173.17
10/24/2013,15:3:55, 173.17, 173.29, 173.06, 173.27
10/24/2013,15:3:58, 173.27, 173.42, 173.27, 173.39
10/24/2013,15:4:19, 173.34, 173.37, 173.22, 173.32
10/24/2013,15:4:23, 173.20, 173.29, 173.20, 173.25
10/24/2013,15:4:58, 173.20, 173.31, 173.12, 173.14
10/24/2013,15:5:16, 173.13, 173.30, 173.13, 173.30
10/24/2013,15:5:19, 173.30, 173.44, 173.29, 173.44
10/24/2013,15:5:23, 173.43, 173.53, 173.35, 173.53
10/24/2013,15:5:32, 173.44, 173.51, 173.40, 173.49
10/24/2013,15:5:42, 173.50, 173.52, 173.39, 173.52
10/24/2013,15:5:47, 173.50, 173.63, 173.49, 173.63
10/24/2013,15:5:51, 173.59, 173.64, 173.55, 173.60
10/24/2013,15:5:55, 173.62, 173.71, 173.62, 173.69
10/24/2013,15:6:2, 173.68, 173.87, 173.60, 173.86
10/25/2013,10:6:9, 172.29, 172.33, 172.20, 172.22
10/25/2013,10:6:12, 172.22, 172.22, 172.11, 172.11
10/25/2013,10:6:14, 172.13, 172.26, 172.03, 172.20
10/25/2013,10:10:39, 171.21, 171.34, 171.16, 171.18
10/25/2013,10:10:45, 171.18, 171.32, 171.03, 171.31
10/25/2013,10:10:45, 171.31, 171.32, 171.27, 171.32
10/25/2013,10:11:9, 171.32, 171.32, 171.03, 171.14
10/25/2013,10:11:27, 171.14, 171.30, 170.97, 171.01
10/25/2013,10:11:35, 171.01, 171.01, 170.80, 170.88
10/25/2013,10:51:56, 168.67, 168.80, 168.62, 168.73
10/25/2013,10:52:24, 168.76, 168.85, 168.57, 168.57
10/25/2013,10:53:4, 168.57, 168.73, 168.54, 168.61
10/25/2013,10:53:38, 168.60, 168.60, 168.39, 168.49
10/25/2013,11:47:40, 168.10, 168.18, 168.00, 168.00
10/25/2013,11:47:46, 168.00, 168.16, 168.00, 168.00
10/25/2013,11:47:46, 168.00, 168.00, 168.00, 168.00
10/25/2013,11:47:48, 168.00, 168.08, 168.00, 168.00
10/25/2013,11:47:48, 168.00, 168.00, 168.00, 168.00
10/25/2013,11:47:51, 168.00, 168.00, 167.90, 167.90
10/25/2013,11:47:56, 167.90, 167.90, 167.77, 167.77
10/25/2013,13:39:54, 169.88, 170.03, 169.81, 170.03
10/25/2013,13:40:8, 170.00, 170.11, 169.92, 170.08
10/25/2013,13:40:11, 170.13, 170.29, 170.13, 170.24
10/25/2013,13:40:34, 170.04, 170.16, 170.00, 170.00
10/25/2013,13:41:25, 169.95, 170.10, 169.91, 170.10
10/25/2013,13:42:11, 170.10, 170.14, 169.85, 169.85
10/25/2013,13:43:0, 169.97, 169.97, 169.67, 169.67
10/25/2013,13:43:26, 169.67, 169.82, 169.54, 169.82
10/25/2013,14:30:39, 170.46, 170.58, 170.28, 170.28
10/25/2013,14:31:14, 170.28, 170.39, 170.20, 170.20
10/25/2013,15:23:59, 169.05, 169.08, 168.93, 169.00
10/25/2013,15:24:0, 169.00, 169.04, 168.98, 169.04
10/25/2013,15:24:38, 169.05, 169.05, 168.83, 168.84
10/25/2013,15:24:52, 168.98, 169.10, 168.98, 169.10
10/25/2013,15:24:55, 169.09, 169.35, 169.05, 169.35
10/25/2013,15:24:55, 169.35, 169.36, 169.24, 169.24
10/25/2013,15:25:10, 169.17, 169.30, 169.09, 169.11
10/25/2013,15:26:20, 169.11, 169.20, 168.99, 169.13
10/25/2013,15:26:26, 169.10, 169.16, 169.08, 169.12
10/25/2013,15:27:6, 169.08, 169.23, 169.04, 169.13
10/25/2013,15:27:22, 169.22, 169.39, 169.16, 169.38
10/25/2013,15:27:48, 169.38, 169.39, 169.23, 169.30
10/25/2013,15:28:14, 169.30, 169.30, 169.06, 169.09
10/25/2013,15:28:52, 169.09, 169.14, 169.03, 169.07
10/25/2013,15:30:1, 169.07, 169.15, 169.00, 169.14
10/25/2013,15:30:26, 169.15, 169.22, 169.11, 169.20
10/25/2013,15:30:32, 169.20, 169.25, 169.13, 169.25
10/25/2013,15:31:13, 169.20, 169.25, 169.14, 169.20
10/25/2013,15:31:43, 169.20, 169.25, 169.11, 169.25
10/25/2013,15:31:45, 169.26, 169.32, 169.25, 169.28
10/25/2013,15:32:24, 169.28, 169.35, 169.28, 169.31
10/25/2013,15:33:15, 169.31, 169.38, 169.23, 169.30
10/25/2013,15:33:38, 169.29, 169.30, 169.19, 169.30
10/25/2013,15:34:20, 169.30, 169.40, 169.25, 169.40
10/25/2013,15:35:11, 169.40, 169.40, 169.22, 169.29
10/25/2013,15:36:13, 169.29, 169.30, 169.16, 169.20
10/25/2013,15:37:13, 169.20, 169.29, 169.15, 169.25
10/25/2013,15:37:15, 169.25, 169.25, 169.05, 169.10
10/25/2013,15:37:40, 169.09, 169.25, 169.06, 169.19
10/25/2013,15:38:0, 169.16, 169.24, 169.14, 169.15
10/25/2013,15:38:27, 169.15, 169.20, 169.13, 169.14
10/25/2013,15:38:56, 169.09, 169.10, 169.00, 169.00
10/25/2013,15:38:56, 169.00, 169.00, 169.00, 169.00
10/25/2013,15:38:57, 169.00, 169.07, 169.00, 169.00
10/25/2013,15:39:32, 169.00, 169.07, 168.91, 168.91
10/25/2013,15:39:49, 168.91, 168.98, 168.85, 168.86
10/25/2013,15:40:2, 168.91, 168.91, 168.81, 168.85
10/25/2013,15:40:3, 168.85, 168.95, 168.80, 168.95
10/28/2013,9:50:52, 166.41, 166.54, 166.23, 166.23
10/28/2013,9:50:59, 166.23, 166.68, 166.23, 166.48
10/28/2013,9:51:6, 166.48, 166.60, 166.37, 166.58
10/28/2013,9:51:17, 166.42, 166.56, 166.31, 166.49
10/28/2013,9:51:27, 166.49, 166.80, 166.38, 166.60
10/28/2013,9:51:41, 166.74, 166.82, 166.46, 166.50
10/28/2013,9:51:51, 166.53, 167.00, 166.50, 166.90
10/28/2013,9:51:51, 166.90, 167.00, 166.83, 166.83
10/28/2013,9:51:53, 166.83, 166.96, 166.83, 166.83
10/28/2013,9:52:10, 166.83, 166.96, 166.64, 166.90
10/28/2013,9:52:10, 166.90, 166.93, 166.71, 166.93
10/28/2013,9:52:33, 166.72, 166.96, 166.71, 166.78
10/28/2013,9:52:50, 166.73, 166.90, 166.73, 166.82
10/28/2013,9:52:58, 166.87, 167.00, 166.76, 167.00
10/28/2013,9:53:9, 166.90, 167.14, 166.77, 167.00
10/28/2013,9:53:28, 166.96, 167.00, 166.85, 166.90
10/28/2013,9:53:46, 166.94, 167.12, 166.85, 167.12
10/28/2013,9:53:57, 167.10, 167.15, 166.90, 167.15
10/28/2013,9:53:57, 167.15, 167.24, 167.06, 167.13
10/28/2013,10:29:53, 164.97, 165.11, 164.75, 165.11
10/28/2013,10:30:8, 165.19, 165.19, 164.81, 164.81
10/28/2013,10:30:19, 164.82, 164.90, 164.78, 164.90
10/28/2013,10:30:29, 164.90, 164.90, 164.63, 164.63
10/28/2013,10:49:18, 163.60, 163.75, 163.54, 163.75
10/28/2013,10:49:34, 163.75, 164.00, 163.74, 164.00
10/28/2013,10:49:39, 164.00, 164.24, 163.90, 164.00
10/28/2013,10:50:2, 163.89, 164.20, 163.85, 163.95
10/28/2013,10:50:17, 163.98, 163.98, 163.64, 163.71
10/28/2013,10:50:40, 163.80, 164.00, 163.68, 163.97
10/28/2013,10:51:2, 163.93, 164.29, 163.93, 164.29
10/28/2013,10:51:24, 164.29, 164.33, 164.08, 164.27
10/28/2013,10:51:37, 164.14, 164.23, 164.05, 164.10
10/28/2013,10:51:37, 164.05, 164.11, 164.00, 164.11
10/28/2013,10:51:47, 164.10, 164.10, 163.79, 163.79
10/28/2013,10:52:16, 163.79, 164.00, 163.70, 163.79
10/28/2013,10:52:37, 163.85, 163.85, 163.62, 163.62
10/28/2013,10:53:20, 163.62, 163.95, 163.62, 163.89
10/28/2013,10:53:47, 163.75, 163.94, 163.68, 163.72
10/28/2013,10:54:44, 163.70, 163.91, 163.60, 163.60
10/28/2013,10:54:48, 163.60, 163.63, 163.50, 163.50
10/28/2013,10:54:55, 163.49, 163.65, 163.24, 163.24
10/28/2013,12:29:51, 163.74, 163.74, 163.67, 163.70
10/28/2013,12:30:9, 163.74, 163.75, 163.67, 163.71
10/28/2013,12:30:43, 163.71, 163.75, 163.68, 163.69
10/28/2013,12:30:52, 163.69, 163.72, 163.67, 163.69
10/28/2013,12:31:13, 163.66, 163.70, 163.64, 163.69
10/28/2013,12:31:23, 163.69, 163.70, 163.62, 163.62
10/28/2013,12:31:26, 163.62, 163.67, 163.60, 163.63
10/28/2013,12:31:26, 163.63, 163.65, 163.63, 163.63
10/28/2013,12:31:30, 163.63, 163.70, 163.63, 163.68
10/28/2013,12:31:30, 163.68, 163.68, 163.65, 163.68
10/28/2013,12:31:36, 163.68, 163.68, 163.60, 163.60
10/28/2013,12:31:36, 163.61, 163.62, 163.60, 163.60
10/28/2013,12:31:36, 163.60, 163.62, 163.60, 163.61
10/28/2013,12:31:37, 163.62, 163.62, 163.62, 163.62
10/28/2013,12:31:45, 163.61, 163.67, 163.61, 163.66
10/28/2013,12:31:45, 163.66, 163.66, 163.66, 163.66
10/28/2013,12:31:54, 163.66, 163.68, 163.62, 163.65
10/28/2013,12:31:58, 163.63, 163.69, 163.62, 163.64
10/28/2013,12:32:9, 163.63, 163.70, 163.61, 163.70
10/28/2013,12:32:30, 163.70, 163.74, 163.69, 163.71
10/28/2013,12:32:47, 163.71, 163.75, 163.70, 163.71
10/28/2013,12:33:3, 163.71, 163.75, 163.70, 163.70
10/28/2013,12:33:6, 163.68, 163.70, 163.66, 163.66
10/28/2013,12:33:25, 163.66, 163.78, 163.60, 163.78
10/28/2013,12:33:25, 163.80, 163.80, 163.80, 163.80
10/28/2013,12:33:37, 163.80, 163.84, 163.80, 163.80
10/28/2013,12:33:54, 163.84, 163.86, 163.80, 163.86
10/28/2013,12:34:18, 163.86, 163.89, 163.80, 163.89
10/28/2013,12:34:59, 163.84, 163.90, 163.80, 163.87
10/28/2013,12:35:5, 163.85, 163.85, 163.79, 163.79
10/28/2013,12:35:14, 163.83, 163.83, 163.74, 163.75
10/28/2013,12:36:26, 163.72, 163.83, 163.68, 163.68
10/28/2013,12:36:37, 163.69, 163.75, 163.68, 163.75
10/28/2013,12:36:39, 163.75, 163.84, 163.75, 163.83
10/28/2013,12:36:45, 163.82, 163.90, 163.77, 163.90
10/28/2013,12:37:28, 163.90, 163.90, 163.71, 163.81
10/28/2013,12:38:24, 163.81, 163.87, 163.72, 163.80
10/28/2013,12:38:41, 163.80, 163.87, 163.75, 163.76
10/28/2013,12:39:16, 163.75, 163.81, 163.71, 163.80
10/28/2013,12:39:46, 163.86, 163.88, 163.74, 163.85
10/28/2013,12:40:3, 163.88, 163.88, 163.79, 163.84
10/28/2013,12:40:7, 163.84, 163.90, 163.84, 163.90
10/28/2013,12:40:9, 163.85, 163.99, 163.85, 163.85
10/28/2013,12:40:12, 163.82, 164.00, 163.82, 164.00
10/28/2013,12:40:12, 164.00, 164.13, 164.00, 164.10
10/28/2013,12:40:23, 164.14, 164.24, 163.96, 164.24
10/28/2013,12:40:30, 164.25, 164.48, 164.14, 164.43
10/28/2013,12:40:48, 164.45, 164.46, 164.34, 164.40
10/28/2013,12:40:51, 164.45, 164.52, 164.41, 164.51
10/28/2013,12:51:34, 164.65, 164.89, 164.64, 164.83
10/28/2013,12:52:39, 164.81, 165.00, 164.67, 164.80
10/28/2013,12:52:58, 164.80, 164.80, 164.65, 164.70
10/28/2013,12:53:20, 164.65, 164.65, 164.50, 164.50
